iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1415, 1502, 7206624.0, 42.9142857143, -7.75055555556, 668.5, 75, 0
1416, 1499, 7211783.0, 42.8285714286, -7.584, -10.5, 75, 50.2554285714
1417, 1513, 7216783.0, 43.2285714286, -7.41588888889, 49.0, 75, 0
1418, 1716, 7221903.0, 49.0285714286, -7.22522222222, 710.5, 75, 0
1419, 1842, 7226958.0, 52.6285714286, -7.02055555556, 441.0, 75, 0
1420, 1726, 7232088.0, 49.3142857143, -6.82877777778, -406.0, 0, 75
1421, 1710, 7237121.0, 48.8571428571, -6.63877777778, -56.0, 61.2183650794, 75
1422, 1880, 7242262.0, 53.7142857143, -6.42988888889, 595.0, 75, 0
1423, 1541, 7247307.0, 44.0285714286, -6.25866666667, -1186.5, 0, 75
1424, 1305, 7252362.0, 37.2857142857, -6.11366666667, -826.0, 0, 75
1425, 1344, 7257434.0, 38.4, -5.96433333333, 136.5, 75, 0
1426, 953, 7262591.0, 27.2285714286, -5.85844444444, -1368.5, 0, 75
1427, 2000, 7267633.0, 57.1428571429, -5.63622222222, 3664.5, 75, 0
1428, 2000, 7272821.0, 57.1428571429, -5.414, 0.0, 75, 23.2711428571
1429, 2000, 7277818.0, 57.1428571429, -5.19177777778, 0.0, 75, 23.0489206349
1430, 2000, 7282943.0, 57.1428571429, -4.96955555556, 0.0, 75, 22.8266984127
1431, 2000, 7287988.0, 57.1428571429, -4.74733333333, 0.0, 75, 22.6044761905
1432, 2000, 7293082.0, 57.1428571429, -4.52511111111, 0.0, 75, 22.3822539683
1433, 2000, 7298168.0, 57.1428571429, -4.30288888889, 0.0, 75, 22.160031746
1434, 2000, 7303278.0, 57.1428571429, -4.08066666667, 0.0, 75, 21.9378095238
1435, 2000, 7308411.0, 57.1428571429, -3.85844444444, 0.0, 75, 21.7155873016
1436, 2000, 7313456.0, 57.1428571429, -3.63622222222, 0.0, 75, 21.4933650794
1437, 2000, 7318563.0, 57.1428571429, -3.414, 0.0, 75, 21.2711428571
1438, 2000, 7323657.0, 57.1428571429, -3.19177777778, 0.0, 75, 21.0489206349
1439, 2000, 7328706.0, 57.1428571429, -2.96955555556, 0.0, 75, 20.8266984127
1440, 2000, 7333823.0, 57.1428571429, -2.74733333333, 0.0, 75, 20.6044761905
1441, 2000, 7338842.0, 57.1428571429, -2.52511111111, 0.0, 75, 20.3822539683
1442, 2000, 7343971.0, 57.1428571429, -2.30288888889, 0.0, 75, 20.160031746
1443, 2000, 7349054.0, 57.1428571429, -2.08066666667, 0.0, 75, 19.9378095238
1444, 2000, 7354138.0, 57.1428571429, -1.85844444444, 0.0, 75, 19.7155873016
1445, 2000, 7359243.0, 57.1428571429, -1.63622222222, 0.0, 75, 19.4933650794
1446, 2000, 7364274.0, 57.1428571429, -1.414, 0.0, 75, 19.2711428571
1447, 2000, 7369411.0, 57.1428571429, -1.19177777778, 0.0, 75, 19.0489206349
1448, 2000, 7374520.0, 57.1428571429, -0.969555555556, 0.0, 75, 18.8266984127
1449, 2000, 7379540.0, 57.1428571429, -0.747333333333, 0.0, 75, 18.6044761905
1450, 2000, 7384668.0, 57.1428571429, -0.525111111111, 0.0, 75, 18.3822539683
1451, 2000, 7389728.0, 57.1428571429, -0.302888888889, 0.0, 75, 18.160031746
1452, 2000, 7394815.0, 57.1428571429, -0.0806666666667, 0.0, 75, 17.9378095238
1453, 2000, 7399928.0, 57.1428571429, 0.141555555556, 0.0, 75, 17.7155873016
1454, 2000, 7404959.0, 57.1428571429, 0.363777777778, 0.0, 75, 17.4933650794
1455, 2000, 7410085.0, 57.1428571429, 0.586, 0.0, 75, 17.2711428571
1456, 2000, 7415186.0, 57.1428571429, 0.808222222222, 0.0, 75, 17.0489206349
1457, 2000, 7420212.0, 57.1428571429, 1.03044444444, 0.0, 75, 16.8266984127
1458, 2000, 7425335.0, 57.1428571429, 1.25266666667, 0.0, 75, 16.6044761905
1459, 2000, 7430392.0, 57.1428571429, 1.47488888889, 0.0, 75, 16.3822539683
1460, 2000, 7435479.0, 57.1428571429, 1.69711111111, 0.0, 75, 16.160031746
1461, 2000, 7440581.0, 57.1428571429, 1.91933333333, 0.0, 75, 15.9378095238
1462, 2000, 7445650.0, 57.1428571429, 2.14155555556, 0.0, 75, 15.7155873016
1463, 2000, 7450722.0, 57.1428571429, 2.36377777778, 0.0, 75, 15.4933650794
1464, 2000, 7455846.0, 57.1428571429, 2.586, 0.0, 75, 15.2711428571
1465, 2000, 7460879.0, 57.1428571429, 2.80822222222, 0.0, 75, 15.0489206349
1466, 430, 7465996.0, 12.2857142857, 2.856, -5495.0, 0, 75
1467, 977, 7471057.0, 27.9142857143, 2.96455555556, 1914.5, 75, 0
1468, 1322, 7476188.0, 37.7714285714, 3.11144444444, 1207.5, 75, 0
1469, 1236, 7481213.0, 35.3142857143, 3.24877777778, -301.0, 0, 75
1470, 1266, 7486279.0, 36.1714285714, 3.38944444444, 105.0, 75, 0
1471, 1343, 7491358.0, 38.3714285714, 3.53866666667, 269.5, 75, 0
1472, 1310, 7496513.0, 37.4285714286, 3.68422222222, -115.5, 0.612793650794, 75
1473, 1273, 7501566.0, 36.3714285714, 3.82566666667, -129.5, 0, 75
1474, 1101, 7506608.0, 31.4571428571, 3.948, -602.0, 0, 75
1475, 1201, 7511764.0, 34.3142857143, 4.08144444444, 350.0, 75, 0
1476, 1293, 7516787.0, 36.9428571429, 4.22511111111, 322.0, 75, 0
1477, 1262, 7521943.0, 36.0571428571, 4.36533333333, -108.5, 6.92247619048, 75
1478, 1200, 7526974.0, 34.2857142857, 4.49866666667, -217.0, 0, 75
1479, 798, 7532037.0, 22.8, 4.58733333333, -1407.0, 0, 75
1480, 428, 7537153.0, 12.2285714286, 4.63488888889, -1295.0, 0, 75
1481, 500, 7542238.0, 14.2857142857, 4.69044444444, 252.0, 75, 0
1482, 454, 7547328.0, 12.9714285714, 4.74088888889, -161.0, 0, 75
1483, 223, 7552409.0, 6.37142857143, 4.76566666667, -808.5, 0, 75
1484, -221, 7557495.0, -6.31428571429, 4.74111111111, -1554.0, 0, 75
1485, -309, 7562576.0, -8.82857142857, 4.70677777778, -308.0, 0, 75
1486, -354, 7567653.0, -10.1142857143, 4.66744444444, -157.5, 0, 75
1487, -748, 7572753.0, -21.3714285714, 4.58433333333, -1379.0, 0, 75
1488, -1016, 7577796.0, -29.0285714286, 4.47144444444, -938.0, 0, 75
1489, -1289, 7582890.0, -36.8285714286, 4.32822222222, -955.5, 0, 75
1490, -1358, 7587965.0, -38.8, 4.17733333333, -241.5, 0, 75
1491, -1194, 7593085.0, -34.1142857143, 4.04466666667, 574.0, 75, 0
1492, -1141, 7598131.0, -32.6, 3.91788888889, 185.5, 75, 0
1493, -1492, 7603281.0, -42.6285714286, 3.75211111111, -1228.5, 0, 75
1494, -1886, 7608293.0, -53.8857142857, 3.54255555556, -1379.0, 0, 75
1495, -1613, 7613396.0, -46.0857142857, 3.36333333333, 955.5, 75, 0
1496, -1244, 7618510.0, -35.5428571429, 3.22511111111, 1291.5, 75, 0
1497, -1542, 7623636.0, -44.0571428571, 3.05377777778, -1043.0, 0, 75
1498, -1589, 7628686.0, -45.4, 2.87722222222, -164.5, 0, 75
1499, -2000, 7633773.0, -57.1428571429, 2.655, -1438.5, 0, 75
1500, -2000, 7638875.0, -57.1428571429, 2.43277777778, 0.0, 20.2899206349, 75
1501, -220, 7643942.0, -6.28571428571, 2.40833333333, 6230.0, 75, 0
1502, -2000, 7649041.0, -57.1428571429, 2.18611111111, -6230.0, 0, 75
1503, -2000, 7654119.0, -57.1428571429, 1.96388888889, 0.0, 19.821031746, 75
1504, -2000, 7659213.0, -57.1428571429, 1.74166666667, 0.0, 19.5988095238, 75
1505, -2000, 7664324.0, -57.1428571429, 1.51944444444, 0.0, 19.3765873016, 75
1506, -2000, 7669362.0, -57.1428571429, 1.29722222222, 0.0, 19.1543650794, 75
1507, -2000, 7674528.0, -57.1428571429, 1.075, 0.0, 18.9321428571, 75
1508, -682, 7679623.0, -19.4857142857, 0.999222222222, 4613.0, 75, 0
1509, -482, 7684640.0, -13.7714285714, 0.945666666667, 700.0, 75, 0
1510, -714, 7689752.0, -20.4, 0.866333333333, -812.0, 0, 75
1511, -949, 7694820.0, -27.1142857143, 0.760888888889, -822.5, 0, 75
1512, -2000, 7699884.0, -57.1428571429, 0.538666666667, -3678.5, 0, 75
1513, -2000, 7704988.0, -57.1428571429, 0.316444444444, 0.0, 18.1735873016, 75
1514, -2000, 7710071.0, -57.1428571429, 0.0942222222222, 0.0, 17.9513650794, 75
1515, -2000, 7715166.0, -57.1428571429, -0.128, 0.0, 17.7291428571, 75
1516, -2000, 7720261.0, -57.1428571429, -0.350222222222, 0.0, 17.5069206349, 75
1517, -2000, 7725321.0, -57.1428571429, -0.572444444444, 0.0, 17.2846984127, 75
1518, -2000, 7730392.0, -57.1428571429, -0.794666666667, 0.0, 17.0624761905, 75
1519, -2000, 7735496.0, -57.1428571429, -1.01688888889, 0.0, 16.8402539683, 75
1520, -2000, 7740550.0, -57.1428571429, -1.23911111111, 0.0, 16.618031746, 75
1521, -2000, 7745692.0, -57.1428571429, -1.46133333333, 0.0, 16.3958095238, 75
1522, -2000, 7750762.0, -57.1428571429, -1.68355555556, 0.0, 16.1735873016, 75
1523, -2000, 7755830.0, -57.1428571429, -1.90577777778, 0.0, 15.9513650794, 75
1524, -2000, 7760972.0, -57.1428571429, -2.128, 0.0, 15.7291428571, 75
1525, -2000, 7765999.0, -57.1428571429, -2.35022222222, 0.0, 15.5069206349, 75
1526, -2000, 7771144.0, -57.1428571429, -2.57244444444, 0.0, 15.2846984127, 75
1527, 228, 7776164.0, 6.51428571429, -2.54711111111, 7798.0, 75, 0
1528, 2000, 7781232.0, 57.1428571429, -2.32488888889, 6202.0, 75, 0
1529, 2000, 7786398.0, 57.1428571429, -2.10266666667, 0.0, 75, 19.9598095238
1530, 2000, 7791440.0, 57.1428571429, -1.88044444444, 0.0, 75, 19.7375873016
1531, 2000, 7796583.0, 57.1428571429, -1.65822222222, 0.0, 75, 19.5153650794
1532, 2000, 7801627.0, 57.1428571429, -1.436, 0.0, 75, 19.2931428571
1533, -804, 7806735.0, -22.9714285714, -1.52533333333, -9814.0, 0, 75
1534, -685, 7811827.0, -19.5714285714, -1.60144444444, 416.5, 75, 0
1535, -2000, 7816917.0, -57.1428571429, -1.82366666667, -4602.5, 0, 75
1536, -2000, 7821947.0, -57.1428571429, -2.04588888889, 0.0, 15.8112539683, 75
1537, -2000, 7827033.0, -57.1428571429, -2.26811111111, 0.0, 15.589031746, 75
1538, -106, 7832192.0, -3.02857142857, -2.27988888889, 6629.0, 75, 0
1539, -2000, 7837157.0, -57.1428571429, -2.50211111111, -6629.0, 0, 75
1540, 244, 7842258.0, 6.97142857143, -2.475, 7854.0, 75, 0
1541, 2000, 7847376.0, 57.1428571429, -2.25277777778, 6146.0, 75, 0
1542, 2000, 7852528.0, 57.1428571429, -2.03055555556, 0.0, 75, 19.8876984127
1543, 2000, 7857511.0, 57.1428571429, -1.80833333333, 0.0, 75, 19.6654761905
1544, 2000, 7862726.0, 57.1428571429, -1.58611111111, 0.0, 75, 19.4432539683
1545, 2000, 7867774.0, 57.1428571429, -1.36388888889, 0.0, 75, 19.221031746
1546, 2000, 7873233.0, 57.1428571429, -1.14166666667, 0.0, 75, 18.9988095238
1547, 2000, 7878359.0, 57.1428571429, -0.919444444444, 0.0, 75, 18.7765873016
1548, 2000, 7883236.0, 57.1428571429, -0.697222222222, 0.0, 75, 18.5543650794
1549, 2000, 7888288.0, 57.1428571429, -0.475, 0.0, 75, 18.3321428571
1550, 2000, 7893389.0, 57.1428571429, -0.252777777778, 0.0, 75, 18.1099206349
1551, 2000, 7898479.0, 57.1428571429, -0.0305555555556, 0.0, 75, 17.8876984127
1552, 2000, 7903581.0, 57.1428571429, 0.191666666667, 0.0, 75, 17.6654761905
1553, 2000, 7908896.0, 57.1428571429, 0.413888888889, 0.0, 75, 17.4432539683
1554, 2000, 7913789.0, 57.1428571429, 0.636111111111, 0.0, 75, 17.221031746
1555, 2000, 7918942.0, 57.1428571429, 0.858333333333, 0.0, 75, 16.9988095238
1556, 2000, 7923902.0, 57.1428571429, 1.08055555556, 0.0, 75, 16.7765873016
1557, 2000, 7929032.0, 57.1428571429, 1.30277777778, 0.0, 75, 16.5543650794
1558, 2000, 7934108.0, 57.1428571429, 1.525, 0.0, 75, 16.3321428571
1559, 2000, 7939196.0, 57.1428571429, 1.74722222222, 0.0, 75, 16.1099206349
1560, 2000, 7944332.0, 57.1428571429, 1.96944444444, 0.0, 75, 15.8876984127
1561, 304, 7949409.0, 8.68571428571, 2.00322222222, -5936.0, 0, 75
1562, 2000, 7954477.0, 57.1428571429, 2.22544444444, 5936.0, 75, 0
1563, 2000, 7959654.0, 57.1428571429, 2.44766666667, 0.0, 75, 15.4094761905
1564, 2000, 7964975.0, 57.1428571429, 2.66988888889, 0.0, 75, 15.1872539683
1565, 2000, 7969814.0, 57.1428571429, 2.89211111111, 0.0, 75, 14.965031746
1566, 2000, 7974751.0, 57.1428571429, 3.11433333333, 0.0, 75, 14.7428095238
1567, 2000, 7979844.0, 57.1428571429, 3.33655555556, 0.0, 75, 14.5205873016
1568, 2000, 7984928.0, 57.1428571429, 3.55877777778, 0.0, 75, 14.2983650794
1569, 2000, 7990007.0, 57.1428571429, 3.781, 0.0, 75, 14.0761428571
1570, 2000, 7995099.0, 57.1428571429, 4.00322222222, 0.0, 75, 13.8539206349
1571, 2000, 8000181.0, 57.1428571429, 4.22544444444, 0.0, 75, 13.6316984127
1572, 2000, 8005274.0, 57.1428571429, 4.44766666667, 0.0, 75, 13.4094761905
1573, 2000, 8010367.0, 57.1428571429, 4.66988888889, 0.0, 75, 13.1872539683
1574, 2000, 8015472.0, 57.1428571429, 4.89211111111, 0.0, 75, 12.965031746
1575, -14, 8020539.0, -0.4, 4.89055555556, -7049.0, 0, 75
1576, -198, 8025631.0, -5.65714285714, 4.86855555556, -644.0, 0, 75
1577, -2000, 8030706.0, -57.1428571429, 4.64633333333, -6307.0, 0, 75
1578, -2000, 8035825.0, -57.1428571429, 4.42411111111, 0.0, 22.2812539683, 75
1579, -2000, 8040902.0, -57.1428571429, 4.20188888889, 0.0, 22.059031746, 75
1580, -2000, 8045994.0, -57.1428571429, 3.97966666667, 0.0, 21.8368095238, 75
1581, -2000, 8051092.0, -57.1428571429, 3.75744444444, 0.0, 21.6145873016, 75
1582, -2000, 8056167.0, -57.1428571429, 3.53522222222, 0.0, 21.3923650794, 75
1583, -2000, 8061257.0, -57.1428571429, 3.313, 0.0, 21.1701428571, 75
1584, -2000, 8066348.0, -57.1428571429, 3.09077777778, 0.0, 20.9479206349, 75
1585, -2000, 8071430.0, -57.1428571429, 2.86855555556, 0.0, 20.7256984127, 75
1586, -2000, 8076524.0, -57.1428571429, 2.64633333333, 0.0, 20.5034761905, 75
1587, -2000, 8081621.0, -57.1428571429, 2.42411111111, 0.0, 20.2812539683, 75
1588, -2000, 8086702.0, -57.1428571429, 2.20188888889, 0.0, 20.059031746, 75
1589, -2000, 8091810.0, -57.1428571429, 1.97966666667, 0.0, 19.8368095238, 75
1590, -2000, 8096875.0, -57.1428571429, 1.75744444444, 0.0, 19.6145873016, 75
1591, -2000, 8101962.0, -57.1428571429, 1.53522222222, 0.0, 19.3923650794, 75
1592, -2000, 8107090.0, -57.1428571429, 1.313, 0.0, 19.1701428571, 75
1593, -2000, 8112183.0, -57.1428571429, 1.09077777778, 0.0, 18.9479206349, 75
1594, -2000, 8117223.0, -57.1428571429, 0.868555555556, 0.0, 18.7256984127, 75
1595, -2000, 8122320.0, -57.1428571429, 0.646333333333, 0.0, 18.5034761905, 75
1596, -2000, 8127401.0, -57.1428571429, 0.424111111111, 0.0, 18.2812539683, 75
1597, -2000, 8132496.0, -57.1428571429, 0.201888888889, 0.0, 18.059031746, 75
1598, -2000, 8137587.0, -57.1428571429, -0.0203333333333, 0.0, 17.8368095238, 75
1599, -2000, 8142717.0, -57.1428571429, -0.242555555556, 0.0, 17.6145873016, 75
1600, -2000, 8147758.0, -57.1428571429, -0.464777777778, 0.0, 17.3923650794, 75
1601, -2000, 8152859.0, -57.1428571429, -0.687, 0.0, 17.1701428571, 75
1602, -2000, 8157942.0, -57.1428571429, -0.909222222222, 0.0, 16.9479206349, 75
1603, -2000, 8163064.0, -57.1428571429, -1.13144444444, 0.0, 16.7256984127, 75
1604, -2000, 8168113.0, -57.1428571429, -1.35366666667, 0.0, 16.5034761905, 75
1605, -2000, 8173308.0, -57.1428571429, -1.57588888889, 0.0, 16.2812539683, 75
1606, -2000, 8178296.0, -57.1428571429, -1.79811111111, 0.0, 16.059031746, 75
1607, -808, 8183372.0, -23.0857142857, -1.88788888889, 4172.0, 75, 0
1608, -631, 8188459.0, -18.0285714286, -1.958, 619.5, 75, 0
1609, -2000, 8193597.0, -57.1428571429, -2.18022222222, -4791.5, 0, 75
1610, -369, 8198645.0, -10.5428571429, -2.22122222222, 5708.5, 75, 0
1611, -2000, 8203727.0, -57.1428571429, -2.44344444444, -5708.5, 0, 75
1612, -2000, 8208835.0, -57.1428571429, -2.66566666667, 0.0, 15.1914761905, 75
1613, -2000, 8214088.0, -57.1428571429, -2.88788888889, 0.0, 14.9692539683, 75
1614, -815, 8218992.0, -23.2857142857, -2.97844444444, 4147.5, 75, 0
1615, -656, 8224105.0, -18.7428571429, -3.05133333333, 556.5, 75, 0
1616, -365, 8229188.0, -10.4285714286, -3.09188888889, 1018.5, 75, 0
1617, -1057, 8234286.0, -30.2, -3.20933333333, -2422.0, 0, 75
1618, -2000, 8239365.0, -57.1428571429, -3.43155555556, -3300.5, 0, 75
1619, -2000, 8244478.0, -57.1428571429, -3.65377777778, 0.0, 14.2033650794, 75
1620, -1171, 8249538.0, -33.4571428571, -3.78388888889, 2901.5, 75, 0
1621, -2000, 8254623.0, -57.1428571429, -4.00611111111, -2901.5, 0, 75
1622, -710, 8259718.0, -20.2857142857, -4.085, 4515.0, 75, 0
1623, -2000, 8264802.0, -57.1428571429, -4.30722222222, -4515.0, 0, 75
1624, -2000, 8269914.0, -57.1428571429, -4.52944444444, 0.0, 13.3276984127, 75
1625, -2000, 8275030.0, -57.1428571429, -4.75166666667, 0.0, 13.1054761905, 75
1626, -2000, 8280097.0, -57.1428571429, -4.97388888889, 0.0, 12.8832539683, 75
1627, -2000, 8285179.0, -57.1428571429, -5.19611111111, 0.0, 12.661031746, 75
1628, -2000, 8290264.0, -57.1428571429, -5.41833333333, 0.0, 12.4388095238, 75
1629, -2000, 8295350.0, -57.1428571429, -5.64055555556, 0.0, 12.2165873016, 75
1630, -2000, 8300456.0, -57.1428571429, -5.86277777778, 0.0, 11.9943650794, 75
1631, -325, 8305517.0, -9.28571428571, -5.89888888889, 5862.5, 75, 0
1632, -362, 8310617.0, -10.3428571429, -5.93911111111, -129.5, 0, 75
1633, -2000, 8315706.0, -57.1428571429, -6.16133333333, -5733.0, 0, 75
1634, -2000, 8320805.0, -57.1428571429, -6.38355555556, 0.0, 11.4735873016, 75
1635, -2000, 8325897.0, -57.1428571429, -6.60577777778, 0.0, 11.2513650794, 75
1636, -2000, 8330997.0, -57.1428571429, -6.828, 0.0, 11.0291428571, 75
1637, -2000, 8336062.0, -57.1428571429, -7.05022222222, 0.0, 10.8069206349, 75
1638, -2000, 8341151.0, -57.1428571429, -7.27244444444, 0.0, 10.5846984127, 75
1639, -2000, 8346250.0, -57.1428571429, -7.49466666667, 0.0, 10.3624761905, 75
1640, -2000, 8351323.0, -57.1428571429, -7.71688888889, 0.0, 10.1402539683, 75
1641, -2000, 8356421.0, -57.1428571429, -7.93911111111, 0.0, 9.91803174603, 75
1642, -2000, 8361511.0, -57.1428571429, -8.16133333333, 0.0, 9.69580952381, 75
1643, -2000, 8366601.0, -57.1428571429, -8.38355555556, 0.0, 9.47358730159, 75
1644, -2000, 8371680.0, -57.1428571429, -8.60577777778, 0.0, 9.25136507937, 75
1645, -2000, 8376760.0, -57.1428571429, -8.828, 0.0, 9.02914285714, 75
1646, -822, 8381874.0, -23.4857142857, -8.91933333333, 4123.0, 75, 0
1647, -304, 8386946.0, -8.68571428571, -8.95311111111, 1813.0, 75, 0
1648, -2000, 8392029.0, -57.1428571429, -9.17533333333, -5936.0, 0, 75
1649, -2000, 8397124.0, -57.1428571429, -9.39755555556, 0.0, 8.45958730159, 75
1650, -2000, 8402215.0, -57.1428571429, -9.61977777778, 0.0, 8.23736507937, 75
1651, -2000, 8407295.0, -57.1428571429, -9.842, 0.0, 8.01514285714, 75
1652, 1240, 8412419.0, 35.4285714286, -9.70422222222, 11340.0, 75, 0
1653, 2000, 8417464.0, 57.1428571429, -9.482, 2660.0, 75, 0
1654, 946, 8422550.0, 27.0285714286, -9.37688888889, -3689.0, 0, 75
1655, 2000, 8427632.0, 57.1428571429, -9.15466666667, 3689.0, 75, 0
1656, 2000, 8432788.0, 57.1428571429, -8.93244444444, 0.0, 75, 26.7895873016
1657, 2000, 8437825.0, 57.1428571429, -8.71022222222, 0.0, 75, 26.5673650794
1658, 2000, 8442973.0, 57.1428571429, -8.488, 0.0, 75, 26.3451428571
1659, 2000, 8448016.0, 57.1428571429, -8.26577777778, 0.0, 75, 26.1229206349
1660, 2000, 8453106.0, 57.1428571429, -8.04355555556, 0.0, 75, 25.9006984127
1661, 2000, 8458188.0, 57.1428571429, -7.82133333333, 0.0, 75, 25.6784761905
1662, 2000, 8469710.0, 57.1428571429, -7.59911111111, 0.0, 75, 25.4562539683
1663, 2000, 8474742.0, 57.1428571429, -7.37688888889, 0.0, 75, 25.234031746
1664, 1144, 8479829.0, 32.6857142857, -7.24977777778, -2996.0, 0, 75
1665, 2000, 8484748.0, 57.1428571429, -7.02755555556, 2996.0, 75, 0
1666, 2000, 8489873.0, 57.1428571429, -6.80533333333, 0.0, 75, 24.6624761905
1667, 2000, 8494990.0, 57.1428571429, -6.58311111111, 0.0, 75, 24.4402539683
1668, 2000, 8500029.0, 57.1428571429, -6.36088888889, 0.0, 75, 24.218031746
1669, 2000, 8505107.0, 57.1428571429, -6.13866666667, 0.0, 75, 23.9958095238
1670, 2000, 8510373.0, 57.1428571429, -5.91644444444, 0.0, 75, 23.7735873016
1671, 2000, 8515566.0, 57.1428571429, -5.69422222222, 0.0, 75, 23.5513650794
1672, 2000, 8520485.0, 57.1428571429, -5.472, 0.0, 75, 23.3291428571
1673, 2000, 8525793.0, 57.1428571429, -5.24977777778, 0.0, 75, 23.1069206349
1674, -565, 8530867.0, -16.1428571429, -5.31255555556, -8977.5, 0, 75
1675, -1364, 8535732.0, -38.9714285714, -5.46411111111, -2796.5, 0, 75
1676, -1343, 8540845.0, -38.3714285714, -5.61333333333, 73.5, 75, 45.4847619048
1677, -1196, 8545933.0, -34.1714285714, -5.74622222222, 514.5, 75, 0
1678, -997, 8551008.0, -28.4857142857, -5.857, 696.5, 75, 0
1679, -921, 8556085.0, -26.3142857143, -5.95933333333, 266.0, 75, 0
1680, -792, 8561166.0, -22.6285714286, -6.04733333333, 451.5, 75, 0
1681, -244, 8566484.0, -6.97142857143, -6.07444444444, 1918.0, 75, 0
1682, 22, 8571358.0, 0.628571428571, -6.072, 931.0, 75, 0
1683, 506, 8576473.0, 14.4571428571, -6.01577777778, 1694.0, 75, 0
1684, 738, 8581703.0, 21.0857142857, -5.93377777778, 812.0, 75, 0
1685, 742, 8586686.0, 21.2, -5.85133333333, 14.0, 75, 45.6513333333
1686, 1069, 8591783.0, 30.5428571429, -5.73255555556, 1144.5, 75, 0
1687, 1002, 8596833.0, 28.6285714286, -5.62122222222, -234.5, 0, 75
1688, 1098, 8601945.0, 31.3714285714, -5.49922222222, 336.0, 75, 0
1689, 1239, 8607006.0, 35.4, -5.36155555556, 493.5, 75, 0
1690, 1555, 8612139.0, 44.4285714286, -5.18877777778, 1106.0, 75, 0
1691, 1878, 8617184.0, 53.6571428571, -4.98011111111, 1130.5, 75, 0
1692, 1645, 8622284.0, 47.0, -4.79733333333, -815.5, 0, 75
1693, 1569, 8627383.0, 44.8285714286, -4.623, -266.0, 0, 75
1694, 2000, 8632457.0, 57.1428571429, -4.40077777778, 1508.5, 75, 0
1695, 1773, 8637537.0, 50.6571428571, -4.20377777778, -794.5, 0, 75
1696, 2000, 8642689.0, 57.1428571429, -3.98155555556, 794.5, 75, 0
1697, 2000, 8647734.0, 57.1428571429, -3.75933333333, 0.0, 75, 21.6164761905
1698, 2000, 8652822.0, 57.1428571429, -3.53711111111, 0.0, 75, 21.3942539683
1699, 2000, 8657928.0, 57.1428571429, -3.31488888889, 0.0, 75, 21.172031746
1700, 2000, 8663035.0, 57.1428571429, -3.09266666667, 0.0, 75, 20.9498095238
1701, 2000, 8668080.0, 57.1428571429, -2.87044444444, 0.0, 75, 20.7275873016
1702, 2000, 8673184.0, 57.1428571429, -2.64822222222, 0.0, 75, 20.5053650794
1703, 2000, 8678267.0, 57.1428571429, -2.426, 0.0, 75, 20.2831428571
1704, 2000, 8683364.0, 57.1428571429, -2.20377777778, 0.0, 75, 20.0609206349
1705, 2000, 8688434.0, 57.1428571429, -1.98155555556, 0.0, 75, 19.8386984127
1706, 2000, 8693782.0, 57.1428571429, -1.75933333333, 0.0, 75, 19.6164761905
1707, 2000, 8698650.0, 57.1428571429, -1.53711111111, 0.0, 75, 19.3942539683
1708, 2000, 8703694.0, 57.1428571429, -1.31488888889, 0.0, 75, 19.172031746
1709, 2000, 8708779.0, 57.1428571429, -1.09266666667, 0.0, 75, 18.9498095238
1710, 2000, 8714110.0, 57.1428571429, -0.870444444444, 0.0, 75, 18.7275873016
1711, 2000, 8718972.0, 57.1428571429, -0.648222222222, 0.0, 75, 18.5053650794
1712, 2000, 8724064.0, 57.1428571429, -0.426, 0.0, 75, 18.2831428571
1713, 2000, 8729336.0, 57.1428571429, -0.203777777778, 0.0, 75, 18.0609206349
1714, 2000, 8734250.0, 57.1428571429, 0.0184444444444, 0.0, 75, 17.8386984127
1715, 2000, 8739544.0, 57.1428571429, 0.240666666667, 0.0, 75, 17.6164761905
1716, 2000, 8744421.0, 57.1428571429, 0.462888888889, 0.0, 75, 17.3942539683
1717, 2000, 8749512.0, 57.1428571429, 0.685111111111, 0.0, 75, 17.172031746
1718, 2000, 8754665.0, 57.1428571429, 0.907333333333, 0.0, 75, 16.9498095238
1719, 2000, 8759692.0, 57.1428571429, 1.12955555556, 0.0, 75, 16.7275873016
1720, 2000, 8764781.0, 57.1428571429, 1.35177777778, 0.0, 75, 16.5053650794
1721, 581, 8769913.0, 16.6, 1.41633333333, -4966.5, 0, 75
1722, 577, 8774970.0, 16.4857142857, 1.48044444444, -14.0, 75, 71.0338412698
1723, 1097, 8780032.0, 31.3428571429, 1.60233333333, 1820.0, 75, 0
1724, 1134, 8785130.0, 32.4, 1.72833333333, 129.5, 75, 0
1725, 1092, 8790213.0, 31.2, 1.84966666667, -147.0, 0, 75
1726, 1248, 8795311.0, 35.6571428571, 1.98833333333, 546.0, 75, 0
1727, 1505, 8800385.0, 43.0, 2.15555555556, 899.5, 75, 0
1728, 1537, 8805480.0, 43.9142857143, 2.32633333333, 112.0, 75, 0
1729, 1352, 8810575.0, 38.6285714286, 2.47655555556, -647.5, 0, 75
1730, 1326, 8815869.0, 37.8857142857, 2.62388888889, -91.0, 24.5096031746, 75
1731, 1312, 8820760.0, 37.4857142857, 2.76966666667, -49.0, 66.2553809524, 75
1732, 1270, 8825841.0, 36.2857142857, 2.91077777778, -147.0, 0, 75
1733, 1122, 8830928.0, 32.0571428571, 3.03544444444, -518.0, 0, 75
1734, 1106, 8836017.0, 31.6, 3.15833333333, -56.0, 53.7583333333, 75
