iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1523, -505, 7752070.0, -16.8333333333, 1267200000, 32.5, 70, 54.3333333333
1524, -577, 7756957.0, -19.2333333333, 1262007000, -180.0, 0, 70
1525, -507, 7762020.0, -16.9, 1257444000, 175.0, 70, 0
1526, -511, 7767120.0, -17.0333333333, 1252845000, -10.0, 42.9666666667, 70
1527, -510, 7772200.0, -17.0, 1248255000, 2.5, 55.5, 70
1528, -511, 7777302.0, -17.0333333333, 1243656000, -2.5, 50.4666666667, 70
1529, -516, 7782391.0, -17.2, 1239012000, -12.5, 40.3, 70
1530, -519, 7787458.0, -17.3, 1234341000, -7.5, 45.2, 70
1531, -428, 7792538.0, -14.2666666667, 1230489000, 227.5, 70, 0
1532, -440, 7797764.0, -14.6666666667, 1226529000, -30.0, 25.3333333333, 70
1533, -454, 7802759.0, -15.1333333333, 1222443000, -35.0, 19.8666666667, 70
1534, -436, 7807849.0, -14.5333333333, 1218519000, 45.0, 70, 39.5333333333
1535, -453, 7812960.0, -15.1, 1214442000, -42.5, 12.4, 70
1536, -533, 7818013.0, -17.7666666667, 1209645000, -200.0, 0, 70
1537, -464, 7823293.0, -15.4666666667, 1205469000, 172.5, 70, 0
1538, -519, 7828189.0, -17.3, 1200798000, -137.5, 0, 70
1539, -618, 7833282.0, -20.6, 1195236000, -247.5, 0, 70
1540, -459, 7838379.0, -15.3, 1191105000, 397.5, 70, 0
1541, -434, 7843468.0, -14.4666666667, 1187199000, 62.5, 70, 21.9666666667
1542, -520, 7848734.0, -17.3333333333, 1182519000, -215.0, 0, 70
1543, -572, 7853679.0, -19.0666666667, 1177371000, -130.0, 0, 70
1544, -575, 7858764.0, -19.1666666667, 1172196000, -7.5, 43.3333333333, 70
1545, -509, 7863845.0, -16.9666666667, 1167615000, 165.0, 70, 0
1546, -430, 7868958.0, -14.3333333333, 1163745000, 197.5, 70, 0
1547, -408, 7874003.0, -13.6, 1160073000, 55.0, 70, 28.6
1548, -501, 7879080.0, -16.7, 1155564000, -232.5, 0, 70
1549, -566, 7884162.0, -18.8666666667, 1150470000, -162.5, 0, 70
1550, -494, 7889507.0, -16.4666666667, 1146024000, 180.0, 70, 0
1551, -466, 7894390.0, -15.5333333333, 1141830000, 70.0, 70, 15.5333333333
1552, -421, 7899472.0, -14.0333333333, 1138041000, 112.5, 70, 0
1553, -379, 7904584.0, -12.6333333333, 1134630000, 105.0, 70, 0
1554, -336, 7909631.0, -11.2, 1131606000, 107.5, 70, 0
1555, -277, 7914694.0, -9.23333333333, 1129113000, 147.5, 70, 0
1556, -230, 7919814.0, -7.66666666667, 1127043000, 117.5, 70, 0
1557, -243, 7924894.0, -8.1, 1124856000, -32.5, 29.4, 70
1558, -316, 7929945.0, -10.5333333333, 1122012000, -182.5, 0, 70
1559, -353, 7935083.0, -11.7666666667, 1118835000, -92.5, 0, 70
1560, -446, 7940112.0, -14.8666666667, 1114821000, -232.5, 0, 70
1561, -313, 7945265.0, -10.4333333333, 1112004000, 332.5, 70, 0
1562, -341, 7950353.0, -11.3666666667, 1108935000, -70.0, 0, 70
1563, -463, 7955438.0, -15.4333333333, 1104768000, -305.0, 0, 70
1564, -439, 7960525.0, -14.6333333333, 1100817000, 60.0, 70, 24.6333333333
1565, -435, 7965611.0, -14.5, 1096902000, 10.0, 65.5, 70
1566, -388, 7970731.0, -12.9333333333, 1093410000, 117.5, 70, 0
1567, -392, 7975885.0, -13.0666666667, 1089882000, -10.0, 46.9333333333, 70
1568, -200, 7981067.0, -6.66666666667, 1088082000, 480.0, 70, 0
1569, -350, 7985883.0, -11.6666666667, 1084932000, -375.0, 0, 70
1570, -192, 7991034.0, -6.4, 1083204000, 395.0, 70, 0
1571, -120, 7996060.0, -4.0, 1082124000, 180.0, 70, 0
1572, -150, 8001393.0, -5.0, 1080774000, -75.0, 0, 70
1573, -192, 8006410.0, -6.4, 1079046000, -105.0, 0, 70
1574, -241, 8011347.0, -8.03333333333, 1076877000, -122.5, 0, 70
1575, -223, 8016536.0, -7.43333333333, 1074870000, 45.0, 70, 32.4333333333
1576, -180, 8021548.0, -6.0, 1073250000, 107.5, 70, 0
1577, -230, 8026658.0, -7.66666666667, 1071180000, -125.0, 0, 70
1578, -243, 8031774.0, -8.1, 1068993000, -32.5, 29.4, 70
1579, -79, 8036855.0, -2.63333333333, 1068282000, 410.0, 70, 0
1580, -75, 8041924.0, -2.5, 1067607000, 10.0, 70, 62.5
1581, -39, 8046964.0, -1.3, 1067256000, 90.0, 70, 0
1582, -175, 8052248.0, -5.83333333333, 1065681000, -340.0, 0, 70
1583, -149, 8057197.0, -4.96666666667, 1064340000, 65.0, 70, 9.96666666667
1584, -34, 8062236.0, -1.13333333333, 1064034000, 287.5, 70, 0
1585, -102, 8067476.0, -3.4, 1063116000, -170.0, 0, 70
1586, -158, 8072436.0, -5.26666666667, 1061694000, -140.0, 0, 70
1587, -55, 8077558.0, -1.83333333333, 1061199000, 257.5, 70, 0
1588, -79, 8082691.0, -2.63333333333, 1060488000, -60.0, 7.36666666667, 70
1589, -194, 8087706.0, -6.46666666667, 1058742000, -287.5, 0, 70
1590, -167, 8092815.0, -5.56666666667, 1057239000, 67.5, 70, 8.06666666667
1591, -217, 8097884.0, -7.23333333333, 1055286000, -125.0, 0, 70
1592, -215, 8102917.0, -7.16666666667, 1053351000, 5.0, 67.8333333333, 70
1593, -174, 8108003.0, -5.8, 1051785000, 102.5, 70, 0
1594, -29, 8113064.0, -0.966666666667, 1051524000, 362.5, 70, 0
1595, -57, 8118186.0, -1.9, 1051011000, -70.0, 0, 70
1596, -143, 8123253.0, -4.76666666667, 1049724000, -215.0, 0, 70
1597, -219, 8128383.0, -7.3, 1047753000, -190.0, 0, 70
1598, -149, 8133587.0, -4.96666666667, 1046412000, 175.0, 70, 0
1599, -211, 8138698.0, -7.03333333333, 1044513000, -155.0, 0, 70
1600, -88, 8143608.0, -2.93333333333, 1043721000, 307.5, 70, 0
1601, 68, 8148741.0, 2.26666666667, 1044333000, 390.0, 70, 0
1602, 19, 8153778.0, 0.633333333333, 1044504000, -122.5, 0, 70
1603, -106, 8158924.0, -3.53333333333, 1043550000, -312.5, 0, 70
1604, 133, 8163997.0, 4.43333333333, 1044747000, 597.5, 70, 0
1605, 0, 8169068.0, 0.0, 1044747000, -332.5, 0, 70
1606, -118, 8174167.0, -3.93333333333, 1043685000, -295.0, 0, 70
1607, -141, 8179264.0, -4.7, 1042416000, -57.5, 7.8, 70
1608, -143, 8184345.0, -4.76666666667, 1041129000, -5.0, 60.2333333333, 70
1609, -109, 8189646.0, -3.63333333333, 1040148000, 85.0, 70, 0
1610, 112, 8194469.0, 3.73333333333, 1041156000, 552.5, 70, 0
1611, 216, 8199547.0, 7.2, 1043100000, 260.0, 70, 0
1612, 145, 8204652.0, 4.83333333333, 1044405000, -177.5, 0, 70
1613, -85, 8209762.0, -2.83333333333, 1043640000, -575.0, 0, 70
1614, -23, 8214801.0, -0.766666666667, 1043433000, 155.0, 70, 0
1615, 225, 8219896.0, 7.5, 1045458000, 620.0, 70, 0
1616, 54, 8224970.0, 1.8, 1045944000, -427.5, 0, 70
1617, -49, 8230110.0, -1.63333333333, 1045503000, -257.5, 0, 70
1618, 205, 8235141.0, 6.83333333333, 1047348000, 635.0, 70, 0
1619, 230, 8240228.0, 7.66666666667, 1049418000, 62.5, 70, 0
1620, 173, 8245332.0, 5.76666666667, 1050975000, -142.5, 0, 70
1621, 0, 8250404.0, 0.0, 1050975000, -432.5, 0, 70
1622, 114, 8255491.0, 3.8, 1052001000, 285.0, 70, 0
1623, 0, 8260620.0, 0.0, 1052001000, -285.0, 0, 70
1624, 176, 8265665.0, 5.86666666667, 1053585000, 440.0, 70, 0
1625, 344, 8270753.0, 11.4666666667, 1056681000, 420.0, 70, 0
1626, 409, 8275830.0, 13.6333333333, 1060362000, 162.5, 70, 0
1627, 575, 8280923.0, 19.1666666667, 1065537000, 415.0, 70, 0
1628, 444, 8286040.0, 14.8, 1069533000, -327.5, 0, 70
1629, 406, 8291101.0, 13.5333333333, 1073187000, -95.0, 0, 70
1630, 502, 8296371.0, 16.7333333333, 1077705000, 240.0, 70, 0
1631, 485, 8301333.0, 16.1666666667, 1082070000, -42.5, 43.6666666667, 70
1632, 487, 8306368.0, 16.2333333333, 1086453000, 5.0, 70, 48.7666666667
1633, 493, 8311463.0, 16.4333333333, 1090890000, 15.0, 70, 38.5666666667
1634, 553, 8316745.0, 18.4333333333, 1095867000, 150.0, 70, 0
1635, 543, 8321720.0, 18.1, 1100754000, -25.0, 63.1, 70
1636, 562, 8326726.0, 18.7333333333, 1105812000, 47.5, 70, 3.76666666667
1637, 542, 8331876.0, 18.0666666667, 1110690000, -50.0, 38.0666666667, 70
1638, 559, 8336917.0, 18.6333333333, 1115721000, 42.5, 70, 8.86666666667
1639, 595, 8341997.0, 19.8333333333, 1121076000, 90.0, 70, 0
1640, 585, 8347073.0, 19.5, 1126341000, -25.0, 64.5, 70
1641, 552, 8352161.0, 18.4, 1131309000, -82.5, 5.9, 70
1642, 500, 8357275.0, 16.6666666667, 1135809000, -130.0, 0, 70
1643, 496, 8362483.0, 16.5333333333, 1140273000, -10.0, 70, 63.4666666667
1644, 561, 8367426.0, 18.7, 1145322000, 162.5, 70, 0
1645, 494, 8372496.0, 16.4666666667, 1149768000, -167.5, 0, 70
1646, 616, 8377605.0, 20.5333333333, 1155312000, 305.0, 70, 0
1647, 573, 8382889.0, 19.1, 1160469000, -107.5, 0, 70
1648, 530, 8387787.0, 17.6666666667, 1165239000, -107.5, 0, 70
1649, 553, 8392876.0, 18.4333333333, 1170216000, 57.5, 70, 0
1650, 560, 8397981.0, 18.6666666667, 1175256000, 17.5, 70, 33.8333333333
1651, 550, 8403057.0, 18.3333333333, 1180206000, -25.0, 63.3333333333, 70
1652, 404, 8408135.0, 13.4666666667, 1183842000, -365.0, 0, 70
1653, 392, 8413260.0, 13.0666666667, 1187370000, -30.0, 53.0666666667, 70
1654, 440, 8418308.0, 14.6666666667, 1191330000, 120.0, 70, 0
1655, 452, 8423409.0, 15.0666666667, 1195398000, 30.0, 70, 24.9333333333
1656, 311, 8428602.0, 10.3666666667, 1198197000, -352.5, 0, 70
1657, 299, 8433593.0, 9.96666666667, 1200888000, -30.0, 49.9666666667, 70
1658, 282, 8438683.0, 9.4, 1203426000, -42.5, 36.9, 70
1659, 176, 8443763.0, 5.86666666667, 1205010000, -265.0, 0, 70
1660, 351, 8448855.0, 11.7, 1208169000, 437.5, 70, 0
1661, 62, 8454137.0, 2.06666666667, 1208727000, -722.5, 0, 70
1662, 223, 8459216.0, 7.43333333333, 1210734000, 402.5, 70, 0
1663, 189, 8464260.0, 6.3, 1212435000, -85.0, 0, 70
1664, 219, 8469245.0, 7.3, 1214406000, 75.0, 70, 0
1665, 152, 8474271.0, 5.06666666667, 1215774000, -167.5, 0, 70
1666, 186, 8479516.0, 6.2, 1217448000, 85.0, 70, 0
1667, 0, 8484437.0, 0.0, 1217448000, -465.0, 0, 70
1668, -165, 8489542.0, -5.5, 1215963000, -412.5, 0, 70
1669, 181, 8494795.0, 6.03333333333, 1217592000, 865.0, 70, 0
1670, 310, 8499747.0, 10.3333333333, 1220382000, 322.5, 70, 0
1671, 0, 8504778.0, 0.0, 1220382000, -775.0, 0, 70
1672, 0, 8509900.0, 0.0, 1220382000, 0.0, 70, 70.0
1673, 0, 8514953.0, 0.0, 1220382000, 0.0, 70, 70.0
1674, 134, 8520088.0, 4.46666666667, 1221588000, 335.0, 70, 0
1675, 308, 8525134.0, 10.2666666667, 1224360000, 435.0, 70, 0
1676, -6, 8530223.0, -0.2, 1224306000, -785.0, 0, 70
1677, 15, 8535310.0, 0.5, 1224441000, 52.5, 70, 17.0
1678, 132, 8540397.0, 4.4, 1225629000, 292.5, 70, 0
1679, 216, 8545629.0, 7.2, 1227573000, 210.0, 70, 0
1680, 64, 8550627.0, 2.13333333333, 1228149000, -380.0, 0, 70
1681, 155, 8555652.0, 5.16666666667, 1229544000, 227.5, 70, 0
1682, 130, 8560800.0, 4.33333333333, 1230714000, -62.5, 11.8333333333, 70
1683, 172, 8565871.0, 5.73333333333, 1232262000, 105.0, 70, 0
1684, 186, 8570926.0, 6.2, 1233936000, 35.0, 70, 28.8
1685, 0, 8576017.0, 0.0, 1233936000, -465.0, 0, 70
1686, 142, 8581122.0, 4.73333333333, 1235214000, 355.0, 70, 0
1687, -38, 8586184.0, -1.26666666667, 1234872000, -450.0, 0, 70
1688, 0, 8591310.0, 0.0, 1234872000, 95.0, 70, 0
1689, -179, 8596360.0, -5.96666666667, 1233261000, -447.5, 0, 70
1690, -100, 8601455.0, -3.33333333333, 1232361000, 197.5, 70, 0
1691, -50, 8606539.0, -1.66666666667, 1231911000, 125.0, 70, 0
1692, -61, 8611642.0, -2.03333333333, 1231362000, -27.5, 40.4666666667, 70
1693, -281, 8616785.0, -9.36666666667, 1228833000, -550.0, 0, 70
1694, -393, 8621804.0, -13.1, 1225296000, -280.0, 0, 70
1695, -475, 8626866.0, -15.8333333333, 1221021000, -205.0, 0, 70
1696, -492, 8631984.0, -16.4, 1216593000, -42.5, 11.1, 70
1697, -505, 8637236.0, -16.8333333333, 1212048000, -32.5, 20.6666666667, 70
1698, -515, 8642159.0, -17.1666666667, 1207413000, -25.0, 27.8333333333, 70
1699, -524, 8647248.0, -17.4666666667, 1202697000, -22.5, 30.0333333333, 70
1700, -531, 8652331.0, -17.7, 1197918000, -17.5, 34.8, 70
1701, -430, 8657397.0, -14.3333333333, 1194048000, 252.5, 70, 0
1702, -475, 8662500.0, -15.8333333333, 1189773000, -112.5, 0, 70
1703, -549, 8667712.0, -18.3, 1184832000, -185.0, 0, 70
1704, -573, 8672858.0, -19.1, 1179675000, -60.0, 0, 70
1705, -456, 8677852.0, -15.2, 1175571000, 292.5, 70, 0
1706, -611, 8682829.0, -20.3666666667, 1170072000, -387.5, 0, 70
1707, -624, 8687937.0, -20.8, 1164456000, -32.5, 16.7, 70
1708, -604, 8693233.0, -20.1333333333, 1159020000, 50.0, 70, 40.1333333333
1709, -614, 8698161.0, -20.4666666667, 1153494000, -25.0, 24.5333333333, 70
1710, -633, 8703240.0, -21.1, 1147797000, -47.5, 1.4, 70
1711, -601, 8708322.0, -20.0333333333, 1142388000, 80.0, 70, 10.0333333333
1712, -563, 8713404.0, -18.7666666667, 1137321000, 95.0, 70, 0
1713, -623, 8718778.0, -20.7666666667, 1131714000, -150.0, 0, 70
1714, -530, 8723576.0, -17.6666666667, 1126944000, 232.5, 70, 0
1715, -429, 8728668.0, -14.3, 1123083000, 252.5, 70, 0
1716, -459, 8733766.0, -15.3, 1118952000, -75.0, 0, 70
1717, -411, 8738970.0, -13.7, 1115253000, 120.0, 70, 0
1718, -384, 8743957.0, -12.8, 1111797000, 67.5, 70, 15.3
1719, -340, 8749042.0, -11.3333333333, 1108737000, 110.0, 70, 0
1720, -349, 8754126.0, -11.6333333333, 1105596000, -22.5, 35.8666666667, 70
1721, -407, 8759220.0, -13.5666666667, 1101933000, -145.0, 0, 70
1722, -320, 8764459.0, -10.6666666667, 1099053000, 217.5, 70, 0
1723, -337, 8769386.0, -11.2333333333, 1096020000, -42.5, 16.2666666667, 70
1724, -449, 8774469.0, -14.9666666667, 1091979000, -280.0, 0, 70
1725, -392, 8779532.0, -13.0666666667, 1088451000, 142.5, 70, 0
1726, -459, 8784652.0, -15.3, 1084320000, -167.5, 0, 70
1727, -360, 8789762.0, -12.0, 1081080000, 247.5, 70, 0
1728, -439, 8794827.0, -14.6333333333, 1077129000, -197.5, 0, 70
1729, -298, 8799973.0, -9.93333333333, 1074447000, 352.5, 70, 0
1730, -188, 8805010.0, -6.26666666667, 1072755000, 275.0, 70, 0
1731, -60, 8810105.0, -2.0, 1072215000, 320.0, 70, 0
1732, -176, 8815157.0, -5.86666666667, 1070631000, -290.0, 0, 70
1733, -260, 8820234.0, -8.66666666667, 1068291000, -210.0, 0, 70
1734, -256, 8825339.0, -8.53333333333, 1065987000, 10.0, 70, 68.5333333333
1735, -153, 8830441.0, -5.1, 1064610000, 257.5, 70, 0
1736, -275, 8835505.0, -9.16666666667, 1062135000, -305.0, 0, 70
1737, -286, 8840665.0, -9.53333333333, 1059561000, -27.5, 32.9666666667, 70
1738, -279, 8845709.0, -9.3, 1057050000, 17.5, 70, 61.8
1739, -205, 8850788.0, -6.83333333333, 1055205000, 185.0, 70, 0
1740, -176, 8855888.0, -5.86666666667, 1053621000, 72.5, 70, 3.36666666667
1741, -105, 8860983.0, -3.5, 1052676000, 177.5, 70, 0
1742, 181, 8866046.0, 6.03333333333, 1054305000, 715.0, 70, 0
1743, 115, 8871127.0, 3.83333333333, 1055340000, -165.0, 0, 70
1744, 75, 8876207.0, 2.5, 1056015000, -100.0, 0, 70
1745, 123, 8881305.0, 4.1, 1057122000, 120.0, 70, 0
1746, -5, 8886404.0, -0.166666666667, 1057077000, -320.0, 0, 70
1747, -42, 8891645.0, -1.4, 1056699000, -92.5, 0, 70
1748, -345, 8896560.0, -11.5, 1053594000, -757.5, 0, 70
1749, -218, 8901654.0, -7.26666666667, 1051632000, 317.5, 70, 0
1750, -196, 8906752.0, -6.53333333333, 1049868000, 55.0, 70, 21.5333333333
1751, -336, 8911823.0, -11.2, 1046844000, -350.0, 0, 70
1752, -234, 8916911.0, -7.8, 1044738000, 255.0, 70, 0
1753, 33, 8921986.0, 1.1, 1045035000, 667.5, 70, 0
1754, -35, 8927074.0, -1.16666666667, 1044720000, -170.0, 0, 70
1755, -199, 8932165.0, -6.63333333333, 1042929000, -410.0, 0, 70
1756, -169, 8937261.0, -5.63333333333, 1041408000, 75.0, 70, 0.633333333333
1757, -222, 8942352.0, -7.4, 1039410000, -132.5, 0, 70
1758, -237, 8947429.0, -7.9, 1037277000, -37.5, 24.6, 70
1759, -288, 8952706.0, -9.6, 1034685000, -127.5, 0, 70
1760, -342, 8957615.0, -11.4, 1031607000, -135.0, 0, 70
1761, -113, 8962679.0, -3.76666666667, 1030590000, 572.5, 70, 0
1762, 113, 8967880.0, 3.76666666667, 1031607000, 565.0, 70, 0
1763, 109, 8972872.0, 3.63333333333, 1032588000, -10.0, 63.6333333333, 70
1764, 164, 8977930.0, 5.46666666667, 1034064000, 137.5, 70, 0
1765, -140, 8983237.0, -4.66666666667, 1032804000, -760.0, 0, 70
1766, 3, 8988100.0, 0.1, 1032831000, 357.5, 70, 0
1767, 54, 8993189.0, 1.8, 1033317000, 127.5, 70, 0
1768, 190, 8998293.0, 6.33333333333, 1035027000, 340.0, 70, 0
1769, 141, 9003356.0, 4.7, 1036296000, -122.5, 0, 70
1770, 134, 9008461.0, 4.46666666667, 1037502000, -17.5, 56.9666666667, 70
1771, 160, 9013568.0, 5.33333333333, 1038942000, 65.0, 70, 0
1772, 156, 9018626.0, 5.2, 1040346000, -10.0, 65.2, 70
1773, 206, 9023715.0, 6.86666666667, 1042200000, 125.0, 70, 0
1774, 234, 9028841.0, 7.8, 1044306000, 70.0, 70, 0
1775, 120, 9033888.0, 4.0, 1045386000, -285.0, 0, 70
1776, -26, 9038991.0, -0.866666666667, 1045152000, -365.0, 0, 70
1777, 111, 9044049.0, 3.7, 1046151000, 342.5, 70, 0
1778, 161, 9049179.0, 5.36666666667, 1047600000, 125.0, 70, 0
1779, 106, 9054241.0, 3.53333333333, 1048554000, -137.5, 0, 70
1780, -21, 9059371.0, -0.7, 1048365000, -317.5, 0, 70
1781, 33, 9064399.0, 1.1, 1048662000, 135.0, 70, 0
1782, -111, 9069531.0, -3.7, 1047663000, -360.0, 0, 70
1783, -343, 9074574.0, -11.4333333333, 1044576000, -580.0, 0, 70
1784, -336, 9079685.0, -11.2, 1041552000, 17.5, 70, 63.7
1785, -374, 9084764.0, -12.4666666667, 1038186000, -95.0, 0, 70
1786, -467, 9090110.0, -15.5666666667, 1033983000, -232.5, 0, 70
1787, -253, 9095073.0, -8.43333333333, 1031706000, 535.0, 70, 0
1788, -418, 9100069.0, -13.9333333333, 1027944000, -412.5, 0, 70
1789, -370, 9105177.0, -12.3333333333, 1024614000, 120.0, 70, 0
1790, -183, 9110209.0, -6.1, 1022967000, 467.5, 70, 0
1791, -241, 9115272.0, -8.03333333333, 1020798000, -145.0, 0, 70
1792, -283, 9120368.0, -9.43333333333, 1018251000, -105.0, 0, 70
1793, -249, 9125467.0, -8.3, 1016010000, 85.0, 70, 0
1794, -410, 9130558.0, -13.6666666667, 1012320000, -402.5, 0, 70
1795, -296, 9135620.0, -9.86666666667, 1009656000, 285.0, 70, 0
1796, -319, 9140752.0, -10.6333333333, 1006785000, -57.5, 1.86666666667, 70
1797, -247, 9146004.0, -8.23333333333, 1004562000, 180.0, 70, 0
1798, -319, 9150989.0, -10.6333333333, 1001691000, -180.0, 0, 70
1799, -168, 9156025.0, -5.6, 1000179000, 377.5, 70, 0
1800, -294, 9161117.0, -9.8, 997533000, -315.0, 0, 70
1801, -242, 9166211.0, -8.06666666667, 995355000, 130.0, 70, 0
1802, -274, 9171322.0, -9.13333333333, 992889000, -80.0, 0, 70
1803, -141, 9176367.0, -4.7, 991620000, 332.5, 70, 0
1804, -123, 9181489.0, -4.1, 990513000, 45.0, 70, 29.1
1805, 0, 9186540.0, 0.0, 990513000, 307.5, 70, 0
1806, -60, 9191706.0, -2.0, 989973000, -150.0, 0, 70
1807, 88, 9196742.0, 2.93333333333, 990765000, 370.0, 70, 0
1808, 86, 9201818.0, 2.86666666667, 991539000, -5.0, 67.8666666667, 70
1809, -6, 9206888.0, -0.2, 991485000, -230.0, 0, 70
1810, 36, 9211984.0, 1.2, 991809000, 105.0, 70, 0
1811, 4, 9217064.0, 0.133333333333, 991845000, -80.0, 0, 70
1812, 92, 9222215.0, 3.06666666667, 992673000, 220.0, 70, 0
1813, 106, 9227326.0, 3.53333333333, 993627000, 35.0, 70, 31.4666666667
1814, 51, 9232441.0, 1.7, 994086000, -137.5, 0, 70
1815, -204, 9237537.0, -6.8, 992250000, -637.5, 0, 70
1816, 120, 9242666.0, 4.0, 993330000, 810.0, 70, 0
1817, 31, 9247672.0, 1.03333333333, 993609000, -222.5, 0, 70
1818, 150, 9252832.0, 5.0, 994959000, 297.5, 70, 0
1819, 109, 9257861.0, 3.63333333333, 995940000, -102.5, 0, 70
1820, -68, 9262971.0, -2.26666666667, 995328000, -442.5, 0, 70
1821, 84, 9268027.0, 2.8, 996084000, 380.0, 70, 0
1822, 135, 9273112.0, 4.5, 997299000, 127.5, 70, 0
1823, 47, 9278246.0, 1.56666666667, 997722000, -220.0, 0, 70
1824, -243, 9283325.0, -8.1, 995535000, -725.0, 0, 70
1825, -157, 9288383.0, -5.23333333333, 994122000, 215.0, 70, 0
1826, 47, 9293478.0, 1.56666666667, 994545000, 510.0, 70, 0
1827, -98, 9298569.0, -3.26666666667, 993663000, -362.5, 0, 70
1828, 108, 9303681.0, 3.6, 994635000, 515.0, 70, 0
1829, -174, 9308778.0, -5.8, 993069000, -705.0, 0, 70
1830, -63, 9314131.0, -2.1, 992502000, 277.5, 70, 0
1831, 24, 9319079.0, 0.8, 992718000, 217.5, 70, 0
1832, -225, 9324232.0, -7.5, 990693000, -622.5, 0, 70
1833, 102, 9329153.0, 3.4, 991611000, 817.5, 70, 0
1834, 23, 9334436.0, 0.766666666667, 991818000, -197.5, 0, 70
1835, -119, 9339344.0, -3.96666666667, 990747000, -355.0, 0, 70
1836, -130, 9344778.0, -4.33333333333, 989577000, -27.5, 38.1666666667, 70
1837, -171, 9349649.0, -5.7, 988038000, -102.5, 0, 70
1838, -290, 9354597.0, -9.66666666667, 985428000, -297.5, 0, 70
1839, -133, 9359702.0, -4.43333333333, 984231000, 392.5, 70, 0
1840, -237, 9364850.0, -7.9, 982098000, -260.0, 0, 70
1841, -151, 9370017.0, -5.03333333333, 980739000, 215.0, 70, 0
1842, -149, 9374983.0, -4.96666666667, 979398000, 5.0, 70, 69.9666666667
1843, -140, 9380202.0, -4.66666666667, 978138000, 22.5, 70, 52.1666666667
1844, -282, 9385125.0, -9.4, 975600000, -355.0, 0, 70
1845, -26, 9390209.0, -0.866666666667, 975366000, 640.0, 70, 0
1846, -115, 9395554.0, -3.83333333333, 974331000, -222.5, 0, 70
1847, -247, 9400504.0, -8.23333333333, 972108000, -330.0, 0, 70
1848, -70, 9405738.0, -2.33333333333, 971478000, 442.5, 70, 0
1849, -21, 9410826.0, -0.7, 971289000, 122.5, 70, 0
1850, 71, 9415805.0, 2.36666666667, 971928000, 230.0, 70, 0
1851, -64, 9421023.0, -2.13333333333, 971352000, -337.5, 0, 70
1852, 0, 9426240.0, 0.0, 971352000, 160.0, 70, 0
1853, -159, 9430988.0, -5.3, 969921000, -397.5, 0, 70
1854, -225, 9436171.0, -7.5, 967896000, -165.0, 0, 70
1855, -274, 9441357.0, -9.13333333333, 965430000, -122.5, 0, 70
1856, 0, 9446372.0, 0.0, 965430000, 685.0, 70, 0
1857, 58, 9451561.0, 1.93333333333, 965952000, 145.0, 70, 0
1858, 0, 9456478.0, 0.0, 965952000, -145.0, 0, 70
1859, 0, 9461682.0, 0.0, 965952000, 0.0, 70, 70.0
1860, 133, 9466645.0, 4.43333333333, 967149000, 332.5, 70, 0
1861, -102, 9471750.0, -3.4, 966231000, -587.5, 0, 70
1862, 0, 9476959.0, 0.0, 966231000, 255.0, 70, 0
1863, 97, 9481879.0, 3.23333333333, 967104000, 242.5, 70, 0
1864, 0, 9487233.0, 0.0, 967104000, -242.5, 0, 70
1865, 0, 9492349.0, 0.0, 967104000, 0.0, 70, 70.0
1866, 0, 9497246.0, 0.0, 967104000, 0.0, 70, 70.0
1867, 0, 9502319.0, 0.0, 967104000, 0.0, 70, 70.0
1868, -74, 9507299.0, -2.46666666667, 966438000, -185.0, 0, 70
1869, 69, 9512379.0, 2.3, 967059000, 357.5, 70, 0
1870, 48, 9517474.0, 1.6, 967491000, -52.5, 19.1, 70
1871, 0, 9522546.0, 0.0, 967491000, -120.0, 0, 70
1872, 0, 9527626.0, 0.0, 967491000, 0.0, 70, 70.0
1873, -54, 9532734.0, -1.8, 967005000, -135.0, 0, 70
1874, -61, 9537826.0, -2.03333333333, 966456000, -17.5, 50.4666666667, 70
1875, 0, 9542881.0, 0.0, 966456000, 152.5, 70, 0
1876, 0, 9547964.0, 0.0, 966456000, 0.0, 70, 70.0
1877, 56, 9553083.0, 1.86666666667, 966960000, 140.0, 70, 0
1878, 260, 9558163.0, 8.66666666667, 969300000, 510.0, 70, 0
1879, 44, 9563248.0, 1.46666666667, 969696000, -540.0, 0, 70
1880, 197, 9568328.0, 6.56666666667, 971469000, 382.5, 70, 0
1881, 361, 9573405.0, 12.0333333333, 974718000, 410.0, 70, 0
1882, 375, 9578506.0, 12.5, 978093000, 35.0, 70, 22.5
1883, 393, 9583613.0, 13.1, 981630000, 45.0, 70, 11.9
1884, 405, 9588704.0, 13.5, 985275000, 30.0, 70, 26.5
1885, 332, 9593793.0, 11.0666666667, 988263000, -182.5, 0, 70
1886, 396, 9598903.0, 13.2, 991827000, 160.0, 70, 0
1887, 384, 9603957.0, 12.8, 995283000, -30.0, 52.8, 70
1888, 445, 9609052.0, 14.8333333333, 999288000, 152.5, 70, 0
1889, 234, 9614126.0, 7.8, 1001394000, -527.5, 0, 70
1890, 326, 9619244.0, 10.8666666667, 1004328000, 230.0, 70, 0
1891, 267, 9624297.0, 8.9, 1006731000, -147.5, 0, 70
1892, 300, 9629437.0, 10.0, 1009431000, 82.5, 70, 0
1893, 160, 9634474.0, 5.33333333333, 1010871000, -350.0, 0, 70
1894, 148, 9639583.0, 4.93333333333, 1012203000, -30.0, 44.9333333333, 70
